datetime,zone,actual_demand,predicted_demand,forecast_type,forecast_horizon
2025-06-20 10:00:00,111,1.0,0.0,Historical,Historical
2025-06-21 23:00:00,111,1.0,11.63,Historical,Historical
2025-06-25 00:00:00,111,1.0,0.0,Historical,Historical
2025-06-25 22:00:00,111,1.0,6.83,Historical,Historical
2025-06-27 07:00:00,111,1.0,0.0,Historical,Historical
2025-06-28 01:00:00,111,1.0,3.51,Historical,Historical
2025-06-28 21:00:00,111,1.0,1.08,Historical,Historical
2025-06-29 22:00:00,111,1.0,0.0,Historical,Historical
2025-04-01 00:00:00,112,2.0,0.0,Historical,Historical
2025-04-01 01:00:00,112,1.0,0.0,Historical,Historical
2025-04-01 02:00:00,112,3.0,0.0,Historical,Historical
2025-04-01 05:00:00,112,3.0,0.0,Historical,Historical
2025-04-01 06:00:00,112,1.0,3.0,Historical,Historical
2025-04-01 07:00:00,112,5.0,6.52,Historical,Historical
2025-04-01 08:00:00,112,7.0,7.82,Historical,Historical
2025-04-01 09:00:00,112,4.0,7.54,Historical,Historical
2025-04-01 10:00:00,112,3.0,3.15,Historical,Historical
2025-04-01 11:00:00,112,3.0,2.24,Historical,Historical
2025-04-01 12:00:00,112,1.0,3.7,Historical,Historical
2025-04-01 13:00:00,112,1.0,1.34,Historical,Historical
2025-04-01 14:00:00,112,2.0,1.84,Historical,Historical
2025-04-01 15:00:00,112,1.0,3.08,Historical,Historical
2025-04-01 16:00:00,112,1.0,1.38,Historical,Historical
2025-04-01 17:00:00,112,2.0,4.73,Historical,Historical
2025-04-01 18:00:00,112,3.0,6.39,Historical,Historical
2025-04-01 19:00:00,112,2.0,1.3,Historical,Historical
2025-04-01 20:00:00,112,3.0,5.66,Historical,Historical
2025-04-01 21:00:00,112,4.0,11.15,Historical,Historical
2025-04-01 22:00:00,112,6.0,10.88,Historical,Historical
2025-04-01 23:00:00,112,6.0,2.09,Historical,Historical
2025-04-02 00:00:00,112,5.0,0.57,Historical,Historical
2025-04-02 01:00:00,112,2.0,0.0,Historical,Historical
2025-04-02 02:00:00,112,1.0,0.0,Historical,Historical
2025-04-02 06:00:00,112,2.0,1.71,Historical,Historical
2025-04-02 07:00:00,112,6.0,6.38,Historical,Historical
2025-04-02 08:00:00,112,3.0,7.9,Historical,Historical
2025-04-02 09:00:00,112,10.0,7.2,Historical,Historical
2025-04-02 10:00:00,112,4.0,3.74,Historical,Historical
2025-04-02 11:00:00,112,4.0,2.39,Historical,Historical
2025-04-02 12:00:00,112,1.0,4.75,Historical,Historical
2025-04-02 13:00:00,112,1.0,2.92,Historical,Historical
2025-04-02 14:00:00,112,1.0,2.48,Historical,Historical
2025-04-02 15:00:00,112,1.0,3.55,Historical,Historical
2025-04-02 17:00:00,112,4.0,6.33,Historical,Historical
2025-04-02 18:00:00,112,3.0,8.79,Historical,Historical
2025-04-02 20:00:00,112,8.0,9.28,Historical,Historical
2025-04-02 21:00:00,112,5.0,13.04,Historical,Historical
2025-04-02 22:00:00,112,1.0,15.01,Historical,Historical
2025-04-02 23:00:00,112,7.0,8.22,Historical,Historical
2025-04-03 00:00:00,112,2.0,6.12,Historical,Historical
2025-04-03 02:00:00,112,1.0,0.0,Historical,Historical
2025-04-03 05:00:00,112,2.0,0.0,Historical,Historical
2025-04-03 06:00:00,112,3.0,1.63,Historical,Historical
2025-04-03 07:00:00,112,4.0,5.17,Historical,Historical
2025-04-03 08:00:00,112,6.0,5.67,Historical,Historical
2025-04-03 09:00:00,112,2.0,5.2,Historical,Historical
2025-04-03 10:00:00,112,4.0,2.17,Historical,Historical
2025-04-03 12:00:00,112,2.0,4.65,Historical,Historical
2025-04-03 13:00:00,112,2.0,2.98,Historical,Historical
2025-04-03 14:00:00,112,2.0,2.8,Historical,Historical
2025-04-03 15:00:00,112,1.0,4.81,Historical,Historical
2025-04-03 18:00:00,112,1.0,9.75,Historical,Historical
2025-04-03 19:00:00,112,4.0,6.75,Historical,Historical
2025-04-03 20:00:00,112,3.0,8.71,Historical,Historical
2025-04-03 21:00:00,112,2.0,11.57,Historical,Historical
2025-04-03 22:00:00,112,8.0,17.43,Historical,Historical
2025-04-03 23:00:00,112,4.0,15.38,Historical,Historical
2025-04-04 00:00:00,112,3.0,17.83,Historical,Historical
2025-04-04 01:00:00,112,2.0,11.14,Historical,Historical
2025-04-04 02:00:00,112,1.0,5.9,Historical,Historical
2025-04-04 03:00:00,112,1.0,0.79,Historical,Historical
2025-04-04 04:00:00,112,3.0,0.0,Historical,Historical
2025-04-04 05:00:00,112,2.0,0.0,Historical,Historical
2025-04-04 06:00:00,112,3.0,1.88,Historical,Historical
2025-04-04 07:00:00,112,5.0,4.06,Historical,Historical
2025-04-04 08:00:00,112,5.0,3.5,Historical,Historical
2025-04-04 09:00:00,112,4.0,3.86,Historical,Historical
2025-04-04 10:00:00,112,2.0,2.45,Historical,Historical
2025-04-04 11:00:00,112,3.0,1.84,Historical,Historical
2025-04-04 12:00:00,112,2.0,5.27,Historical,Historical
2025-04-04 13:00:00,112,1.0,3.66,Historical,Historical
2025-04-04 14:00:00,112,1.0,4.55,Historical,Historical
2025-04-04 15:00:00,112,3.0,5.11,Historical,Historical
2025-04-04 16:00:00,112,2.0,2.49,Historical,Historical
2025-04-04 17:00:00,112,4.0,2.9,Historical,Historical
2025-04-04 18:00:00,112,2.0,4.88,Historical,Historical
2025-04-04 19:00:00,112,7.0,6.56,Historical,Historical
2025-04-04 20:00:00,112,3.0,5.75,Historical,Historical
2025-04-04 21:00:00,112,5.0,6.79,Historical,Historical
2025-04-04 22:00:00,112,9.0,18.65,Historical,Historical
2025-04-04 23:00:00,112,22.0,38.12,Historical,Historical
2025-04-05 00:00:00,112,17.0,30.14,Historical,Historical
2025-04-05 01:00:00,112,18.0,31.48,Historical,Historical
2025-04-05 02:00:00,112,18.0,25.94,Historical,Historical
2025-04-05 03:00:00,112,10.0,16.31,Historical,Historical
2025-04-05 04:00:00,112,11.0,6.2,Historical,Historical
2025-04-05 05:00:00,112,1.0,0.0,Historical,Historical
2025-04-05 09:00:00,112,1.0,2.45,Historical,Historical
2025-04-05 10:00:00,112,3.0,3.92,Historical,Historical
2025-04-05 11:00:00,112,1.0,5.86,Historical,Historical
2025-04-05 12:00:00,112,5.0,9.93,Historical,Historical
2025-04-05 13:00:00,112,10.0,9.49,Historical,Historical
2025-04-05 14:00:00,112,3.0,6.94,Historical,Historical
2025-04-05 15:00:00,112,6.0,8.12,Historical,Historical
2025-04-05 16:00:00,112,4.0,10.0,Historical,Historical
2025-04-05 17:00:00,112,8.0,11.12,Historical,Historical
2025-04-05 18:00:00,112,5.0,12.41,Historical,Historical
2025-04-05 19:00:00,112,6.0,15.39,Historical,Historical
2025-04-05 20:00:00,112,7.0,13.6,Historical,Historical
2025-04-05 21:00:00,112,13.0,17.33,Historical,Historical
2025-04-05 22:00:00,112,26.0,30.06,Historical,Historical
2025-04-05 23:00:00,112,35.0,43.29,Historical,Historical
2025-04-06 00:00:00,112,43.0,37.76,Historical,Historical
2025-04-06 01:00:00,112,30.0,39.01,Historical,Historical
2025-04-06 02:00:00,112,29.0,32.5,Historical,Historical
2025-04-06 03:00:00,112,18.0,24.37,Historical,Historical
2025-04-06 04:00:00,112,18.0,14.59,Historical,Historical
2025-04-06 05:00:00,112,5.0,5.87,Historical,Historical
2025-04-06 06:00:00,112,2.0,3.32,Historical,Historical
2025-04-06 07:00:00,112,4.0,2.42,Historical,Historical
2025-04-06 08:00:00,112,2.0,2.14,Historical,Historical
2025-04-06 09:00:00,112,1.0,6.2,Historical,Historical
2025-04-06 10:00:00,112,3.0,8.67,Historical,Historical
2025-04-06 11:00:00,112,2.0,9.33,Historical,Historical
2025-04-06 12:00:00,112,2.0,13.53,Historical,Historical
2025-04-06 13:00:00,112,8.0,12.29,Historical,Historical
2025-04-06 14:00:00,112,4.0,11.54,Historical,Historical
2025-04-06 15:00:00,112,2.0,9.68,Historical,Historical
2025-04-06 16:00:00,112,1.0,9.66,Historical,Historical
2025-04-06 17:00:00,112,4.0,8.84,Historical,Historical
2025-04-06 18:00:00,112,8.0,6.68,Historical,Historical
2025-04-06 19:00:00,112,2.0,8.72,Historical,Historical
2025-04-06 20:00:00,112,4.0,11.35,Historical,Historical
2025-04-06 21:00:00,112,5.0,14.6,Historical,Historical
2025-04-06 22:00:00,112,24.0,14.86,Historical,Historical
2025-04-06 23:00:00,112,16.0,7.8,Historical,Historical
2025-04-07 00:00:00,112,4.0,5.23,Historical,Historical
2025-04-07 05:00:00,112,1.0,3.4,Historical,Historical
2025-04-07 06:00:00,112,3.0,6.49,Historical,Historical
2025-04-07 07:00:00,112,4.0,8.25,Historical,Historical
2025-04-07 08:00:00,112,10.0,8.24,Historical,Historical
2025-04-07 09:00:00,112,8.0,8.27,Historical,Historical
2025-04-07 10:00:00,112,3.0,4.12,Historical,Historical
2025-04-07 11:00:00,112,1.0,3.53,Historical,Historical
2025-04-07 12:00:00,112,4.0,6.43,Historical,Historical
2025-04-07 14:00:00,112,3.0,4.44,Historical,Historical
2025-04-07 17:00:00,112,4.0,2.7,Historical,Historical
2025-04-07 18:00:00,112,1.0,2.2,Historical,Historical
2025-04-07 19:00:00,112,1.0,0.0,Historical,Historical
2025-04-07 20:00:00,112,2.0,0.9,Historical,Historical
2025-04-07 21:00:00,112,3.0,3.17,Historical,Historical
2025-04-07 22:00:00,112,2.0,2.76,Historical,Historical
2025-04-08 01:00:00,112,3.0,0.0,Historical,Historical
2025-04-08 02:00:00,112,1.0,0.0,Historical,Historical
2025-04-08 04:00:00,112,2.0,0.0,Historical,Historical
2025-04-08 06:00:00,112,2.0,3.0,Historical,Historical
2025-04-08 07:00:00,112,4.0,6.52,Historical,Historical
2025-04-08 08:00:00,112,10.0,7.82,Historical,Historical
2025-04-08 09:00:00,112,6.0,7.54,Historical,Historical
2025-04-08 10:00:00,112,1.0,3.15,Historical,Historical
2025-04-08 11:00:00,112,2.0,2.24,Historical,Historical
2025-04-08 14:00:00,112,1.0,1.84,Historical,Historical
2025-04-08 15:00:00,112,1.0,3.08,Historical,Historical
2025-04-08 16:00:00,112,1.0,1.38,Historical,Historical
2025-04-08 17:00:00,112,1.0,4.73,Historical,Historical
2025-04-08 18:00:00,112,2.0,6.39,Historical,Historical
2025-04-08 19:00:00,112,2.0,1.3,Historical,Historical
2025-04-08 21:00:00,112,2.0,11.15,Historical,Historical
2025-04-08 22:00:00,112,5.0,10.88,Historical,Historical
2025-04-08 23:00:00,112,1.0,2.09,Historical,Historical
2025-04-09 00:00:00,112,1.0,0.57,Historical,Historical
2025-04-09 02:00:00,112,1.0,0.0,Historical,Historical
2025-04-09 05:00:00,112,1.0,0.0,Historical,Historical
2025-04-09 06:00:00,112,1.0,1.71,Historical,Historical
2025-04-09 07:00:00,112,5.0,6.38,Historical,Historical
2025-04-09 08:00:00,112,3.0,7.9,Historical,Historical
2025-04-09 09:00:00,112,10.0,7.2,Historical,Historical
2025-04-09 10:00:00,112,6.0,3.74,Historical,Historical
2025-04-09 11:00:00,112,2.0,2.39,Historical,Historical
2025-04-09 12:00:00,112,2.0,4.75,Historical,Historical
2025-04-09 14:00:00,112,1.0,2.48,Historical,Historical
2025-04-09 15:00:00,112,1.0,3.55,Historical,Historical
2025-04-09 17:00:00,112,3.0,6.33,Historical,Historical
2025-04-09 18:00:00,112,1.0,8.79,Historical,Historical
2025-04-09 19:00:00,112,3.0,7.73,Historical,Historical
2025-04-09 20:00:00,112,2.0,9.28,Historical,Historical
2025-04-09 21:00:00,112,4.0,13.04,Historical,Historical
2025-04-09 22:00:00,112,4.0,15.01,Historical,Historical
2025-04-09 23:00:00,112,2.0,8.22,Historical,Historical
2025-04-10 04:00:00,112,1.0,0.0,Historical,Historical
2025-04-10 05:00:00,112,1.0,0.0,Historical,Historical
2025-04-10 06:00:00,112,3.0,1.63,Historical,Historical
2025-04-10 07:00:00,112,2.0,5.17,Historical,Historical
2025-04-10 08:00:00,112,6.0,5.67,Historical,Historical
2025-04-10 09:00:00,112,2.0,5.2,Historical,Historical
2025-04-10 10:00:00,112,2.0,2.17,Historical,Historical
2025-04-10 11:00:00,112,1.0,1.43,Historical,Historical
2025-04-10 12:00:00,112,1.0,4.65,Historical,Historical
2025-04-10 14:00:00,112,2.0,2.8,Historical,Historical
2025-04-10 15:00:00,112,1.0,4.81,Historical,Historical
2025-04-10 16:00:00,112,4.0,4.2,Historical,Historical
2025-04-10 17:00:00,112,2.0,7.16,Historical,Historical
2025-04-10 19:00:00,112,1.0,6.75,Historical,Historical
2025-04-10 20:00:00,112,2.0,8.71,Historical,Historical
2025-04-10 21:00:00,112,3.0,11.57,Historical,Historical
2025-04-10 22:00:00,112,9.0,17.43,Historical,Historical
2025-04-10 23:00:00,112,2.0,15.38,Historical,Historical
2025-04-11 00:00:00,112,4.0,17.83,Historical,Historical
2025-04-11 02:00:00,112,1.0,5.9,Historical,Historical
2025-04-11 04:00:00,112,1.0,0.0,Historical,Historical
2025-04-11 05:00:00,112,1.0,0.0,Historical,Historical
2025-04-11 06:00:00,112,4.0,1.88,Historical,Historical
2025-04-11 07:00:00,112,5.0,4.06,Historical,Historical
2025-04-11 08:00:00,112,6.0,3.5,Historical,Historical
2025-04-11 09:00:00,112,1.0,3.86,Historical,Historical
2025-04-11 10:00:00,112,1.0,2.45,Historical,Historical
2025-04-11 11:00:00,112,2.0,1.84,Historical,Historical
2025-04-11 12:00:00,112,2.0,5.27,Historical,Historical
2025-04-11 13:00:00,112,5.0,3.66,Historical,Historical
2025-04-11 14:00:00,112,2.0,4.55,Historical,Historical
2025-04-11 15:00:00,112,1.0,5.11,Historical,Historical
2025-04-11 16:00:00,112,3.0,2.49,Historical,Historical
2025-04-11 17:00:00,112,3.0,2.9,Historical,Historical
2025-04-11 18:00:00,112,8.0,4.88,Historical,Historical
2025-04-11 19:00:00,112,11.0,6.56,Historical,Historical
2025-04-11 20:00:00,112,9.0,5.75,Historical,Historical
2025-04-11 21:00:00,112,7.0,6.79,Historical,Historical
2025-04-11 22:00:00,112,17.0,18.65,Historical,Historical
2025-04-11 23:00:00,112,35.0,38.12,Historical,Historical
2025-04-12 00:00:00,112,36.0,30.14,Historical,Historical
2025-04-12 01:00:00,112,29.0,31.48,Historical,Historical
2025-04-12 02:00:00,112,22.0,25.94,Historical,Historical
2025-04-12 03:00:00,112,18.0,16.31,Historical,Historical
2025-04-12 04:00:00,112,18.0,6.2,Historical,Historical
2025-04-12 05:00:00,112,3.0,0.0,Historical,Historical
2025-04-12 07:00:00,112,1.0,0.0,Historical,Historical
2025-04-12 08:00:00,112,1.0,0.0,Historical,Historical
2025-04-12 09:00:00,112,2.0,2.45,Historical,Historical
2025-04-12 10:00:00,112,4.0,3.92,Historical,Historical
2025-04-12 11:00:00,112,7.0,5.86,Historical,Historical
2025-04-12 12:00:00,112,7.0,9.93,Historical,Historical
2025-04-12 13:00:00,112,8.0,9.49,Historical,Historical
2025-04-12 14:00:00,112,5.0,6.94,Historical,Historical
2025-04-12 15:00:00,112,4.0,8.12,Historical,Historical
2025-04-12 16:00:00,112,6.0,10.0,Historical,Historical
2025-04-12 17:00:00,112,7.0,11.12,Historical,Historical
2025-04-12 18:00:00,112,10.0,12.41,Historical,Historical
2025-04-12 19:00:00,112,11.0,15.39,Historical,Historical
2025-04-12 20:00:00,112,7.0,13.6,Historical,Historical
2025-04-12 21:00:00,112,12.0,17.33,Historical,Historical
2025-04-12 22:00:00,112,25.0,30.06,Historical,Historical
2025-04-12 23:00:00,112,25.0,43.29,Historical,Historical
2025-04-13 00:00:00,112,37.0,37.76,Historical,Historical
2025-04-13 01:00:00,112,31.0,39.01,Historical,Historical
2025-04-13 02:00:00,112,28.0,32.5,Historical,Historical
2025-04-13 03:00:00,112,22.0,24.37,Historical,Historical
2025-04-13 04:00:00,112,19.0,14.59,Historical,Historical
2025-04-13 05:00:00,112,4.0,5.87,Historical,Historical
2025-04-13 06:00:00,112,2.0,3.32,Historical,Historical
2025-04-13 07:00:00,112,4.0,2.42,Historical,Historical
2025-04-13 08:00:00,112,1.0,2.14,Historical,Historical
2025-04-13 10:00:00,112,4.0,8.67,Historical,Historical
2025-04-13 11:00:00,112,4.0,9.33,Historical,Historical
2025-04-13 12:00:00,112,3.0,13.53,Historical,Historical
2025-04-13 13:00:00,112,5.0,12.29,Historical,Historical
2025-04-13 14:00:00,112,3.0,11.54,Historical,Historical
2025-04-13 15:00:00,112,2.0,9.68,Historical,Historical
2025-04-13 16:00:00,112,4.0,9.66,Historical,Historical
2025-04-13 17:00:00,112,6.0,8.84,Historical,Historical
2025-04-13 18:00:00,112,2.0,6.68,Historical,Historical
2025-04-13 19:00:00,112,6.0,8.72,Historical,Historical
2025-04-13 20:00:00,112,10.0,11.35,Historical,Historical
2025-04-13 21:00:00,112,9.0,14.6,Historical,Historical
2025-04-13 22:00:00,112,9.0,14.86,Historical,Historical
2025-04-13 23:00:00,112,11.0,7.8,Historical,Historical
2025-04-14 00:00:00,112,2.0,5.23,Historical,Historical
2025-04-14 01:00:00,112,3.0,3.61,Historical,Historical
2025-04-14 03:00:00,112,3.0,3.16,Historical,Historical
2025-04-14 04:00:00,112,1.0,2.91,Historical,Historical
2025-04-14 06:00:00,112,3.0,6.49,Historical,Historical
2025-04-14 07:00:00,112,1.0,8.25,Historical,Historical
2025-04-14 08:00:00,112,3.0,8.24,Historical,Historical
2025-04-14 09:00:00,112,4.0,8.27,Historical,Historical
2025-04-14 11:00:00,112,1.0,3.53,Historical,Historical
2025-04-14 12:00:00,112,1.0,6.43,Historical,Historical
2025-04-14 15:00:00,112,2.0,4.94,Historical,Historical
2025-04-14 18:00:00,112,2.0,2.2,Historical,Historical
2025-04-14 19:00:00,112,1.0,0.0,Historical,Historical
2025-04-14 20:00:00,112,1.0,0.9,Historical,Historical
2025-04-14 21:00:00,112,5.0,3.17,Historical,Historical
2025-04-14 22:00:00,112,2.0,2.76,Historical,Historical
2025-04-14 23:00:00,112,2.0,0.29,Historical,Historical
2025-04-15 04:00:00,112,1.0,0.0,Historical,Historical
2025-04-15 05:00:00,112,1.0,0.0,Historical,Historical
2025-04-15 06:00:00,112,3.0,3.0,Historical,Historical
2025-04-15 07:00:00,112,1.0,6.52,Historical,Historical
2025-04-15 08:00:00,112,8.0,7.82,Historical,Historical
2025-04-15 09:00:00,112,8.0,7.54,Historical,Historical
2025-04-15 10:00:00,112,3.0,3.15,Historical,Historical
2025-04-15 11:00:00,112,1.0,2.24,Historical,Historical
2025-04-15 12:00:00,112,1.0,3.7,Historical,Historical
2025-04-15 13:00:00,112,3.0,1.34,Historical,Historical
2025-04-15 14:00:00,112,1.0,1.84,Historical,Historical
2025-04-15 15:00:00,112,1.0,3.08,Historical,Historical
2025-04-15 16:00:00,112,2.0,1.38,Historical,Historical
2025-04-15 19:00:00,112,1.0,1.3,Historical,Historical
2025-04-15 20:00:00,112,3.0,5.66,Historical,Historical
2025-04-15 22:00:00,112,3.0,10.88,Historical,Historical
2025-04-15 23:00:00,112,2.0,2.09,Historical,Historical
2025-04-16 00:00:00,112,5.0,0.57,Historical,Historical
2025-04-16 01:00:00,112,2.0,0.0,Historical,Historical
2025-04-16 03:00:00,112,1.0,0.0,Historical,Historical
2025-04-16 04:00:00,112,1.0,0.0,Historical,Historical
2025-04-16 05:00:00,112,2.0,0.0,Historical,Historical
2025-04-16 06:00:00,112,2.0,1.71,Historical,Historical
2025-04-16 07:00:00,112,2.0,6.38,Historical,Historical
2025-04-16 08:00:00,112,2.0,7.9,Historical,Historical
2025-04-16 09:00:00,112,5.0,7.2,Historical,Historical
2025-04-16 10:00:00,112,1.0,3.74,Historical,Historical
2025-04-16 12:00:00,112,3.0,4.75,Historical,Historical
2025-04-16 14:00:00,112,4.0,2.48,Historical,Historical
2025-04-16 17:00:00,112,1.0,6.33,Historical,Historical
2025-04-16 19:00:00,112,2.0,7.73,Historical,Historical
2025-04-16 20:00:00,112,2.0,9.28,Historical,Historical
2025-04-16 21:00:00,112,2.0,13.04,Historical,Historical
2025-04-16 22:00:00,112,6.0,15.01,Historical,Historical
2025-04-16 23:00:00,112,5.0,8.22,Historical,Historical
2025-04-17 00:00:00,112,3.0,6.12,Historical,Historical
2025-04-17 02:00:00,112,2.0,0.0,Historical,Historical
2025-04-17 05:00:00,112,1.0,0.0,Historical,Historical
2025-04-17 06:00:00,112,2.0,1.63,Historical,Historical
2025-04-17 08:00:00,112,3.0,5.67,Historical,Historical
2025-04-17 09:00:00,112,4.0,5.2,Historical,Historical
2025-04-17 10:00:00,112,3.0,2.17,Historical,Historical
2025-04-17 11:00:00,112,3.0,1.43,Historical,Historical
2025-04-17 12:00:00,112,3.0,4.65,Historical,Historical
2025-04-17 13:00:00,112,1.0,2.98,Historical,Historical
2025-04-17 14:00:00,112,2.0,2.8,Historical,Historical
2025-04-17 17:00:00,112,4.0,7.16,Historical,Historical
2025-04-17 18:00:00,112,3.0,9.75,Historical,Historical
2025-04-17 19:00:00,112,1.0,6.75,Historical,Historical
2025-04-17 20:00:00,112,2.0,8.71,Historical,Historical
2025-04-17 21:00:00,112,2.0,11.57,Historical,Historical
2025-04-17 22:00:00,112,8.0,17.43,Historical,Historical
2025-04-17 23:00:00,112,8.0,15.38,Historical,Historical
2025-04-18 00:00:00,112,9.0,17.83,Historical,Historical
2025-04-18 01:00:00,112,6.0,11.14,Historical,Historical
2025-04-18 02:00:00,112,10.0,5.9,Historical,Historical
2025-04-18 03:00:00,112,4.0,0.79,Historical,Historical
2025-04-18 04:00:00,112,6.0,0.0,Historical,Historical
2025-04-18 05:00:00,112,6.0,0.0,Historical,Historical
2025-04-18 06:00:00,112,1.0,1.88,Historical,Historical
2025-04-18 08:00:00,112,2.0,3.5,Historical,Historical
2025-04-18 09:00:00,112,5.0,3.86,Historical,Historical
2025-04-18 10:00:00,112,3.0,2.45,Historical,Historical
2025-04-18 12:00:00,112,4.0,5.27,Historical,Historical
2025-04-18 13:00:00,112,3.0,3.66,Historical,Historical
2025-04-18 14:00:00,112,7.0,4.55,Historical,Historical
2025-04-18 15:00:00,112,3.0,5.11,Historical,Historical
2025-04-18 16:00:00,112,3.0,2.49,Historical,Historical
2025-04-18 17:00:00,112,2.0,2.9,Historical,Historical
2025-04-18 18:00:00,112,4.0,4.88,Historical,Historical
2025-04-18 19:00:00,112,2.0,6.56,Historical,Historical
2025-04-18 20:00:00,112,5.0,5.75,Historical,Historical
2025-04-18 21:00:00,112,8.0,6.79,Historical,Historical
2025-04-18 22:00:00,112,13.0,18.65,Historical,Historical
2025-04-18 23:00:00,112,17.0,38.12,Historical,Historical
2025-04-19 00:00:00,112,19.0,30.14,Historical,Historical
2025-04-19 01:00:00,112,19.0,31.48,Historical,Historical
2025-04-19 02:00:00,112,21.0,25.94,Historical,Historical
2025-04-19 03:00:00,112,15.0,16.31,Historical,Historical
2025-04-19 04:00:00,112,10.0,6.2,Historical,Historical
2025-04-19 05:00:00,112,2.0,0.0,Historical,Historical
2025-04-19 07:00:00,112,1.0,0.0,Historical,Historical
2025-04-19 09:00:00,112,1.0,2.45,Historical,Historical
2025-04-19 10:00:00,112,5.0,3.92,Historical,Historical
2025-04-19 12:00:00,112,8.0,9.93,Historical,Historical
2025-04-19 13:00:00,112,9.0,9.49,Historical,Historical
2025-04-19 14:00:00,112,4.0,6.94,Historical,Historical
2025-04-19 15:00:00,112,8.0,8.12,Historical,Historical
2025-04-19 16:00:00,112,5.0,10.0,Historical,Historical
2025-04-19 17:00:00,112,6.0,11.12,Historical,Historical
2025-04-19 18:00:00,112,9.0,12.41,Historical,Historical
2025-04-19 19:00:00,112,10.0,15.39,Historical,Historical
2025-04-19 20:00:00,112,15.0,13.6,Historical,Historical
2025-04-19 21:00:00,112,15.0,17.33,Historical,Historical
2025-04-19 22:00:00,112,39.0,30.06,Historical,Historical
2025-04-19 23:00:00,112,35.0,43.29,Historical,Historical
2025-04-20 00:00:00,112,40.0,37.76,Historical,Historical
2025-04-20 01:00:00,112,41.0,39.01,Historical,Historical
2025-04-20 02:00:00,112,36.0,32.5,Historical,Historical
2025-04-20 03:00:00,112,45.0,24.37,Historical,Historical
2025-04-20 04:00:00,112,17.0,14.59,Historical,Historical
2025-04-20 05:00:00,112,9.0,5.87,Historical,Historical
2025-04-20 06:00:00,112,1.0,3.32,Historical,Historical
2025-04-20 09:00:00,112,5.0,6.2,Historical,Historical
2025-04-20 10:00:00,112,9.0,8.67,Historical,Historical
2025-04-20 11:00:00,112,4.0,9.33,Historical,Historical
2025-04-20 12:00:00,112,10.0,13.53,Historical,Historical
2025-04-20 13:00:00,112,4.0,12.29,Historical,Historical
2025-04-20 14:00:00,112,13.0,11.54,Historical,Historical
2025-04-20 15:00:00,112,4.0,9.68,Historical,Historical
2025-04-20 16:00:00,112,2.0,9.66,Historical,Historical
2025-04-20 17:00:00,112,3.0,8.84,Historical,Historical
2025-04-20 18:00:00,112,6.0,6.68,Historical,Historical
2025-04-20 19:00:00,112,4.0,8.72,Historical,Historical
2025-04-20 20:00:00,112,6.0,11.35,Historical,Historical
2025-04-20 21:00:00,112,10.0,14.6,Historical,Historical
2025-04-20 22:00:00,112,10.0,14.86,Historical,Historical
2025-04-20 23:00:00,112,7.0,7.8,Historical,Historical
2025-04-21 00:00:00,112,6.0,5.23,Historical,Historical
2025-04-21 01:00:00,112,4.0,3.61,Historical,Historical
2025-04-21 02:00:00,112,1.0,4.7,Historical,Historical
2025-04-21 04:00:00,112,2.0,2.91,Historical,Historical
2025-04-21 05:00:00,112,2.0,3.4,Historical,Historical
2025-04-21 06:00:00,112,3.0,6.49,Historical,Historical
2025-04-21 07:00:00,112,3.0,8.25,Historical,Historical
2025-04-21 08:00:00,112,7.0,8.24,Historical,Historical
2025-04-21 09:00:00,112,2.0,8.27,Historical,Historical
2025-04-21 10:00:00,112,4.0,4.12,Historical,Historical
2025-04-21 12:00:00,112,1.0,6.43,Historical,Historical
2025-04-21 13:00:00,112,3.0,3.73,Historical,Historical
2025-04-21 14:00:00,112,4.0,4.44,Historical,Historical
2025-04-21 15:00:00,112,3.0,4.94,Historical,Historical
2025-04-21 17:00:00,112,2.0,2.7,Historical,Historical
2025-04-21 18:00:00,112,4.0,2.2,Historical,Historical
2025-04-21 20:00:00,112,2.0,0.9,Historical,Historical
2025-04-21 21:00:00,112,3.0,3.17,Historical,Historical
2025-04-21 22:00:00,112,6.0,2.76,Historical,Historical
2025-04-21 23:00:00,112,3.0,0.29,Historical,Historical
2025-04-22 00:00:00,112,4.0,0.0,Historical,Historical
2025-04-22 01:00:00,112,1.0,0.0,Historical,Historical
2025-04-22 02:00:00,112,1.0,0.0,Historical,Historical
2025-04-22 03:00:00,112,2.0,0.0,Historical,Historical
2025-04-22 06:00:00,112,3.0,3.0,Historical,Historical
2025-04-22 07:00:00,112,2.0,6.52,Historical,Historical
2025-04-22 08:00:00,112,2.0,7.82,Historical,Historical
2025-04-22 09:00:00,112,3.0,7.54,Historical,Historical
2025-04-22 10:00:00,112,1.0,3.15,Historical,Historical
2025-04-22 12:00:00,112,3.0,3.7,Historical,Historical
2025-04-22 13:00:00,112,4.0,1.34,Historical,Historical
2025-04-22 14:00:00,112,2.0,1.84,Historical,Historical
2025-04-22 15:00:00,112,2.0,3.08,Historical,Historical
2025-04-22 18:00:00,112,1.0,6.39,Historical,Historical
2025-04-22 19:00:00,112,4.0,1.3,Historical,Historical
2025-04-22 20:00:00,112,1.0,5.66,Historical,Historical
2025-04-22 21:00:00,112,1.0,11.15,Historical,Historical
2025-04-22 22:00:00,112,8.0,10.88,Historical,Historical
2025-04-22 23:00:00,112,10.0,2.09,Historical,Historical
2025-04-23 00:00:00,112,6.0,0.57,Historical,Historical
