origin_loc_id,hour,pickup_count,hour_of_day,day_of_week,is_weekend
126,2025-06-29 01:00:00,1,1,6,1
126,2025-06-29 03:00:00,1,3,6,1
126,2025-06-29 07:00:00,1,7,6,1
126,2025-06-29 08:00:00,2,8,6,1
126,2025-06-29 11:00:00,3,11,6,1
126,2025-06-29 12:00:00,3,12,6,1
126,2025-06-29 13:00:00,2,13,6,1
126,2025-06-29 14:00:00,3,14,6,1
126,2025-06-29 15:00:00,2,15,6,1
126,2025-06-29 16:00:00,4,16,6,1
126,2025-06-29 18:00:00,1,18,6,1
126,2025-06-29 19:00:00,2,19,6,1
126,2025-06-29 20:00:00,2,20,6,1
126,2025-06-29 21:00:00,2,21,6,1
126,2025-06-29 22:00:00,2,22,6,1
126,2025-06-29 23:00:00,1,23,6,1
126,2025-06-30 04:00:00,1,4,0,0
126,2025-06-30 05:00:00,1,5,0,0
126,2025-06-30 06:00:00,2,6,0,0
126,2025-06-30 07:00:00,3,7,0,0
126,2025-06-30 08:00:00,4,8,0,0
126,2025-06-30 10:00:00,1,10,0,0
126,2025-06-30 11:00:00,2,11,0,0
126,2025-06-30 13:00:00,2,13,0,0
126,2025-06-30 14:00:00,1,14,0,0
126,2025-06-30 23:00:00,2,23,0,0
127,2025-04-01 02:00:00,1,2,1,0
127,2025-04-01 08:00:00,4,8,1,0
127,2025-04-01 10:00:00,1,10,1,0
127,2025-04-01 11:00:00,1,11,1,0
127,2025-04-01 14:00:00,1,14,1,0
127,2025-04-01 15:00:00,3,15,1,0
127,2025-04-01 17:00:00,1,17,1,0
127,2025-04-01 18:00:00,1,18,1,0
127,2025-04-01 19:00:00,1,19,1,0
127,2025-04-01 22:00:00,1,22,1,0
127,2025-04-01 23:00:00,4,23,1,0
127,2025-04-02 07:00:00,2,7,2,0
127,2025-04-02 09:00:00,3,9,2,0
127,2025-04-02 11:00:00,1,11,2,0
127,2025-04-02 14:00:00,1,14,2,0
127,2025-04-02 15:00:00,2,15,2,0
127,2025-04-02 17:00:00,2,17,2,0
127,2025-04-02 18:00:00,1,18,2,0
127,2025-04-02 20:00:00,2,20,2,0
127,2025-04-02 21:00:00,1,21,2,0
127,2025-04-02 22:00:00,1,22,2,0
127,2025-04-03 04:00:00,2,4,3,0
127,2025-04-03 07:00:00,5,7,3,0
127,2025-04-03 08:00:00,4,8,3,0
127,2025-04-03 09:00:00,1,9,3,0
127,2025-04-03 11:00:00,2,11,3,0
127,2025-04-03 12:00:00,1,12,3,0
127,2025-04-03 13:00:00,2,13,3,0
127,2025-04-03 15:00:00,3,15,3,0
127,2025-04-03 16:00:00,1,16,3,0
127,2025-04-03 17:00:00,4,17,3,0
127,2025-04-03 18:00:00,3,18,3,0
127,2025-04-03 19:00:00,1,19,3,0
127,2025-04-03 21:00:00,1,21,3,0
127,2025-04-03 22:00:00,2,22,3,0
127,2025-04-04 01:00:00,1,1,4,0
127,2025-04-04 04:00:00,1,4,4,0
127,2025-04-04 05:00:00,2,5,4,0
127,2025-04-04 07:00:00,3,7,4,0
127,2025-04-04 08:00:00,3,8,4,0
127,2025-04-04 09:00:00,4,9,4,0
127,2025-04-04 10:00:00,2,10,4,0
127,2025-04-04 13:00:00,2,13,4,0
127,2025-04-04 14:00:00,2,14,4,0
127,2025-04-04 15:00:00,2,15,4,0
127,2025-04-04 16:00:00,2,16,4,0
127,2025-04-04 17:00:00,2,17,4,0
127,2025-04-04 18:00:00,3,18,4,0
127,2025-04-04 20:00:00,1,20,4,0
127,2025-04-04 21:00:00,2,21,4,0
127,2025-04-04 22:00:00,1,22,4,0
127,2025-04-04 23:00:00,3,23,4,0
127,2025-04-05 00:00:00,4,0,5,1
127,2025-04-05 01:00:00,2,1,5,1
127,2025-04-05 02:00:00,1,2,5,1
127,2025-04-05 03:00:00,1,3,5,1
127,2025-04-05 04:00:00,3,4,5,1
127,2025-04-05 07:00:00,1,7,5,1
127,2025-04-05 08:00:00,1,8,5,1
127,2025-04-05 09:00:00,1,9,5,1
127,2025-04-05 10:00:00,1,10,5,1
127,2025-04-05 11:00:00,1,11,5,1
127,2025-04-05 12:00:00,2,12,5,1
127,2025-04-05 13:00:00,4,13,5,1
127,2025-04-05 14:00:00,2,14,5,1
127,2025-04-05 15:00:00,2,15,5,1
127,2025-04-05 16:00:00,1,16,5,1
127,2025-04-05 17:00:00,1,17,5,1
127,2025-04-05 18:00:00,1,18,5,1
127,2025-04-05 19:00:00,2,19,5,1
127,2025-04-05 20:00:00,4,20,5,1
127,2025-04-05 21:00:00,1,21,5,1
127,2025-04-05 22:00:00,2,22,5,1
127,2025-04-05 23:00:00,2,23,5,1
127,2025-04-06 00:00:00,10,0,6,1
127,2025-04-06 01:00:00,10,1,6,1
127,2025-04-06 02:00:00,6,2,6,1
127,2025-04-06 03:00:00,3,3,6,1
127,2025-04-06 04:00:00,3,4,6,1
127,2025-04-06 07:00:00,1,7,6,1
127,2025-04-06 09:00:00,1,9,6,1
127,2025-04-06 10:00:00,3,10,6,1
127,2025-04-06 11:00:00,2,11,6,1
127,2025-04-06 12:00:00,1,12,6,1
127,2025-04-06 13:00:00,2,13,6,1
127,2025-04-06 14:00:00,4,14,6,1
127,2025-04-06 15:00:00,3,15,6,1
127,2025-04-06 16:00:00,2,16,6,1
127,2025-04-06 17:00:00,1,17,6,1
127,2025-04-06 18:00:00,3,18,6,1
127,2025-04-06 19:00:00,1,19,6,1
127,2025-04-06 20:00:00,4,20,6,1
127,2025-04-06 21:00:00,2,21,6,1
127,2025-04-06 22:00:00,2,22,6,1
127,2025-04-06 23:00:00,2,23,6,1
127,2025-04-07 01:00:00,1,1,0,0
127,2025-04-07 02:00:00,1,2,0,0
127,2025-04-07 04:00:00,1,4,0,0
127,2025-04-07 07:00:00,2,7,0,0
127,2025-04-07 08:00:00,4,8,0,0
127,2025-04-07 09:00:00,1,9,0,0
127,2025-04-07 10:00:00,2,10,0,0
127,2025-04-07 11:00:00,1,11,0,0
127,2025-04-07 14:00:00,2,14,0,0
127,2025-04-07 15:00:00,2,15,0,0
127,2025-04-07 16:00:00,1,16,0,0
127,2025-04-07 17:00:00,1,17,0,0
127,2025-04-07 23:00:00,1,23,0,0
127,2025-04-08 07:00:00,5,7,1,0
127,2025-04-08 08:00:00,2,8,1,0
127,2025-04-08 09:00:00,2,9,1,0
127,2025-04-08 13:00:00,1,13,1,0
127,2025-04-08 14:00:00,3,14,1,0
127,2025-04-08 15:00:00,1,15,1,0
127,2025-04-08 16:00:00,2,16,1,0
127,2025-04-08 18:00:00,3,18,1,0
127,2025-04-08 19:00:00,3,19,1,0
127,2025-04-08 21:00:00,1,21,1,0
127,2025-04-08 22:00:00,1,22,1,0
127,2025-04-08 23:00:00,1,23,1,0
127,2025-04-09 00:00:00,1,0,2,0
127,2025-04-09 05:00:00,1,5,2,0
127,2025-04-09 06:00:00,1,6,2,0
127,2025-04-09 07:00:00,4,7,2,0
127,2025-04-09 08:00:00,4,8,2,0
127,2025-04-09 09:00:00,1,9,2,0
127,2025-04-09 11:00:00,1,11,2,0
127,2025-04-09 13:00:00,2,13,2,0
127,2025-04-09 15:00:00,5,15,2,0
127,2025-04-09 17:00:00,1,17,2,0
127,2025-04-09 21:00:00,1,21,2,0
127,2025-04-10 00:00:00,1,0,3,0
127,2025-04-10 06:00:00,1,6,3,0
127,2025-04-10 07:00:00,2,7,3,0
127,2025-04-10 08:00:00,4,8,3,0
127,2025-04-10 09:00:00,2,9,3,0
127,2025-04-10 10:00:00,1,10,3,0
127,2025-04-10 12:00:00,1,12,3,0
127,2025-04-10 13:00:00,1,13,3,0
127,2025-04-10 14:00:00,3,14,3,0
127,2025-04-10 15:00:00,2,15,3,0
127,2025-04-10 16:00:00,1,16,3,0
127,2025-04-10 18:00:00,1,18,3,0
127,2025-04-10 19:00:00,1,19,3,0
127,2025-04-10 23:00:00,1,23,3,0
127,2025-04-11 00:00:00,1,0,4,0
127,2025-04-11 04:00:00,1,4,4,0
127,2025-04-11 05:00:00,1,5,4,0
127,2025-04-11 06:00:00,3,6,4,0
127,2025-04-11 07:00:00,5,7,4,0
127,2025-04-11 08:00:00,2,8,4,0
127,2025-04-11 09:00:00,2,9,4,0
127,2025-04-11 10:00:00,1,10,4,0
127,2025-04-11 11:00:00,1,11,4,0
127,2025-04-11 12:00:00,1,12,4,0
127,2025-04-11 13:00:00,1,13,4,0
127,2025-04-11 14:00:00,6,14,4,0
127,2025-04-11 15:00:00,3,15,4,0
127,2025-04-11 17:00:00,5,17,4,0
127,2025-04-11 18:00:00,1,18,4,0
127,2025-04-11 19:00:00,3,19,4,0
127,2025-04-11 20:00:00,3,20,4,0
127,2025-04-11 21:00:00,1,21,4,0
127,2025-04-11 22:00:00,3,22,4,0
127,2025-04-11 23:00:00,6,23,4,0
127,2025-04-12 00:00:00,4,0,5,1
127,2025-04-12 01:00:00,1,1,5,1
127,2025-04-12 02:00:00,1,2,5,1
127,2025-04-12 03:00:00,3,3,5,1
127,2025-04-12 06:00:00,1,6,5,1
127,2025-04-12 07:00:00,1,7,5,1
127,2025-04-12 08:00:00,1,8,5,1
127,2025-04-12 09:00:00,2,9,5,1
127,2025-04-12 10:00:00,1,10,5,1
127,2025-04-12 11:00:00,1,11,5,1
127,2025-04-12 12:00:00,2,12,5,1
127,2025-04-12 14:00:00,1,14,5,1
127,2025-04-12 15:00:00,3,15,5,1
127,2025-04-12 17:00:00,3,17,5,1
127,2025-04-12 18:00:00,2,18,5,1
127,2025-04-12 19:00:00,3,19,5,1
127,2025-04-12 20:00:00,4,20,5,1
127,2025-04-12 22:00:00,3,22,5,1
127,2025-04-12 23:00:00,1,23,5,1
127,2025-04-13 02:00:00,1,2,6,1
127,2025-04-13 03:00:00,5,3,6,1
127,2025-04-13 04:00:00,2,4,6,1
127,2025-04-13 05:00:00,1,5,6,1
127,2025-04-13 07:00:00,1,7,6,1
127,2025-04-13 08:00:00,1,8,6,1
127,2025-04-13 10:00:00,3,10,6,1
127,2025-04-13 11:00:00,1,11,6,1
127,2025-04-13 12:00:00,2,12,6,1
127,2025-04-13 13:00:00,1,13,6,1
127,2025-04-13 15:00:00,1,15,6,1
127,2025-04-13 16:00:00,2,16,6,1
127,2025-04-13 17:00:00,2,17,6,1
127,2025-04-13 19:00:00,3,19,6,1
127,2025-04-13 20:00:00,3,20,6,1
127,2025-04-13 21:00:00,2,21,6,1
127,2025-04-13 22:00:00,5,22,6,1
127,2025-04-13 23:00:00,1,23,6,1
127,2025-04-14 00:00:00,1,0,0,0
127,2025-04-14 01:00:00,3,1,0,0
127,2025-04-14 07:00:00,2,7,0,0
127,2025-04-14 08:00:00,1,8,0,0
127,2025-04-14 09:00:00,2,9,0,0
127,2025-04-14 10:00:00,2,10,0,0
127,2025-04-14 11:00:00,1,11,0,0
127,2025-04-14 12:00:00,2,12,0,0
127,2025-04-14 14:00:00,1,14,0,0
127,2025-04-14 16:00:00,1,16,0,0
127,2025-04-14 20:00:00,1,20,0,0
127,2025-04-14 21:00:00,1,21,0,0
127,2025-04-14 23:00:00,2,23,0,0
127,2025-04-15 01:00:00,2,1,1,0
127,2025-04-15 07:00:00,2,7,1,0
127,2025-04-15 08:00:00,1,8,1,0
127,2025-04-15 09:00:00,1,9,1,0
127,2025-04-15 11:00:00,1,11,1,0
127,2025-04-15 12:00:00,1,12,1,0
127,2025-04-15 13:00:00,1,13,1,0
127,2025-04-15 14:00:00,1,14,1,0
127,2025-04-15 15:00:00,3,15,1,0
127,2025-04-15 16:00:00,1,16,1,0
127,2025-04-15 20:00:00,1,20,1,0
127,2025-04-15 22:00:00,1,22,1,0
127,2025-04-15 23:00:00,3,23,1,0
127,2025-04-16 00:00:00,2,0,2,0
127,2025-04-16 01:00:00,1,1,2,0
127,2025-04-16 02:00:00,1,2,2,0
127,2025-04-16 08:00:00,1,8,2,0
127,2025-04-16 09:00:00,2,9,2,0
127,2025-04-16 11:00:00,1,11,2,0
127,2025-04-16 12:00:00,2,12,2,0
127,2025-04-16 14:00:00,2,14,2,0
127,2025-04-16 15:00:00,2,15,2,0
127,2025-04-16 17:00:00,1,17,2,0
127,2025-04-16 18:00:00,2,18,2,0
127,2025-04-16 19:00:00,1,19,2,0
127,2025-04-16 21:00:00,2,21,2,0
127,2025-04-17 00:00:00,1,0,3,0
127,2025-04-17 01:00:00,1,1,3,0
127,2025-04-17 03:00:00,1,3,3,0
127,2025-04-17 06:00:00,2,6,3,0
127,2025-04-17 07:00:00,3,7,3,0
127,2025-04-17 08:00:00,2,8,3,0
127,2025-04-17 09:00:00,1,9,3,0
127,2025-04-17 13:00:00,2,13,3,0
127,2025-04-17 14:00:00,2,14,3,0
127,2025-04-17 15:00:00,1,15,3,0
127,2025-04-17 16:00:00,1,16,3,0
127,2025-04-17 17:00:00,1,17,3,0
127,2025-04-17 18:00:00,1,18,3,0
127,2025-04-17 20:00:00,1,20,3,0
127,2025-04-17 21:00:00,1,21,3,0
127,2025-04-17 22:00:00,1,22,3,0
127,2025-04-17 23:00:00,2,23,3,0
127,2025-04-18 02:00:00,1,2,4,0
127,2025-04-18 04:00:00,2,4,4,0
127,2025-04-18 05:00:00,1,5,4,0
127,2025-04-18 07:00:00,1,7,4,0
127,2025-04-18 09:00:00,4,9,4,0
127,2025-04-18 11:00:00,1,11,4,0
127,2025-04-18 12:00:00,1,12,4,0
127,2025-04-18 13:00:00,5,13,4,0
127,2025-04-18 14:00:00,3,14,4,0
127,2025-04-18 15:00:00,3,15,4,0
127,2025-04-18 17:00:00,1,17,4,0
127,2025-04-18 18:00:00,1,18,4,0
127,2025-04-18 19:00:00,2,19,4,0
127,2025-04-18 20:00:00,1,20,4,0
127,2025-04-18 21:00:00,1,21,4,0
127,2025-04-18 22:00:00,1,22,4,0
127,2025-04-19 00:00:00,2,0,5,1
127,2025-04-19 03:00:00,1,3,5,1
127,2025-04-19 04:00:00,1,4,5,1
127,2025-04-19 10:00:00,1,10,5,1
127,2025-04-19 11:00:00,2,11,5,1
127,2025-04-19 12:00:00,2,12,5,1
127,2025-04-19 13:00:00,1,13,5,1
127,2025-04-19 14:00:00,4,14,5,1
127,2025-04-19 15:00:00,3,15,5,1
127,2025-04-19 16:00:00,3,16,5,1
127,2025-04-19 17:00:00,2,17,5,1
127,2025-04-19 19:00:00,5,19,5,1
127,2025-04-19 20:00:00,2,20,5,1
127,2025-04-19 21:00:00,3,21,5,1
127,2025-04-19 22:00:00,4,22,5,1
127,2025-04-19 23:00:00,4,23,5,1
127,2025-04-20 00:00:00,3,0,6,1
127,2025-04-20 01:00:00,4,1,6,1
127,2025-04-20 02:00:00,5,2,6,1
127,2025-04-20 03:00:00,5,3,6,1
127,2025-04-20 04:00:00,1,4,6,1
127,2025-04-20 05:00:00,1,5,6,1
127,2025-04-20 07:00:00,1,7,6,1
127,2025-04-20 10:00:00,2,10,6,1
127,2025-04-20 11:00:00,4,11,6,1
127,2025-04-20 12:00:00,1,12,6,1
127,2025-04-20 13:00:00,3,13,6,1
127,2025-04-20 14:00:00,2,14,6,1
127,2025-04-20 15:00:00,3,15,6,1
127,2025-04-20 16:00:00,2,16,6,1
127,2025-04-20 17:00:00,1,17,6,1
127,2025-04-20 18:00:00,1,18,6,1
127,2025-04-20 19:00:00,3,19,6,1
127,2025-04-20 20:00:00,2,20,6,1
127,2025-04-20 21:00:00,2,21,6,1
127,2025-04-20 22:00:00,5,22,6,1
127,2025-04-20 23:00:00,2,23,6,1
127,2025-04-21 00:00:00,4,0,0,0
127,2025-04-21 01:00:00,1,1,0,0
127,2025-04-21 02:00:00,1,2,0,0
127,2025-04-21 03:00:00,1,3,0,0
127,2025-04-21 04:00:00,1,4,0,0
127,2025-04-21 06:00:00,3,6,0,0
127,2025-04-21 07:00:00,1,7,0,0
127,2025-04-21 08:00:00,3,8,0,0
127,2025-04-21 10:00:00,2,10,0,0
127,2025-04-21 12:00:00,1,12,0,0
127,2025-04-21 13:00:00,1,13,0,0
127,2025-04-21 14:00:00,2,14,0,0
127,2025-04-21 15:00:00,2,15,0,0
127,2025-04-21 17:00:00,1,17,0,0
127,2025-04-21 21:00:00,2,21,0,0
127,2025-04-21 23:00:00,1,23,0,0
127,2025-04-22 06:00:00,2,6,1,0
127,2025-04-22 07:00:00,2,7,1,0
127,2025-04-22 08:00:00,1,8,1,0
127,2025-04-22 10:00:00,2,10,1,0
127,2025-04-22 11:00:00,1,11,1,0
127,2025-04-22 13:00:00,1,13,1,0
127,2025-04-22 14:00:00,6,14,1,0
127,2025-04-22 15:00:00,4,15,1,0
127,2025-04-22 16:00:00,2,16,1,0
127,2025-04-22 17:00:00,1,17,1,0
127,2025-04-22 19:00:00,2,19,1,0
127,2025-04-22 23:00:00,2,23,1,0
127,2025-04-23 06:00:00,1,6,2,0
127,2025-04-23 07:00:00,3,7,2,0
127,2025-04-23 08:00:00,2,8,2,0
127,2025-04-23 09:00:00,1,9,2,0
127,2025-04-23 10:00:00,2,10,2,0
127,2025-04-23 11:00:00,1,11,2,0
127,2025-04-23 13:00:00,2,13,2,0
127,2025-04-23 14:00:00,1,14,2,0
127,2025-04-23 15:00:00,1,15,2,0
127,2025-04-23 16:00:00,2,16,2,0
127,2025-04-23 17:00:00,1,17,2,0
127,2025-04-23 19:00:00,1,19,2,0
127,2025-04-23 21:00:00,1,21,2,0
127,2025-04-23 22:00:00,2,22,2,0
127,2025-04-24 04:00:00,2,4,3,0
127,2025-04-24 07:00:00,3,7,3,0
127,2025-04-24 08:00:00,3,8,3,0
127,2025-04-24 10:00:00,1,10,3,0
127,2025-04-24 11:00:00,2,11,3,0
127,2025-04-24 14:00:00,1,14,3,0
127,2025-04-24 15:00:00,2,15,3,0
127,2025-04-24 17:00:00,2,17,3,0
127,2025-04-24 19:00:00,1,19,3,0
127,2025-04-24 21:00:00,2,21,3,0
127,2025-04-24 22:00:00,2,22,3,0
127,2025-04-24 23:00:00,3,23,3,0
127,2025-04-25 01:00:00,1,1,4,0
127,2025-04-25 02:00:00,1,2,4,0
127,2025-04-25 03:00:00,1,3,4,0
127,2025-04-25 05:00:00,1,5,4,0
127,2025-04-25 07:00:00,2,7,4,0
127,2025-04-25 08:00:00,5,8,4,0
127,2025-04-25 09:00:00,1,9,4,0
127,2025-04-25 11:00:00,2,11,4,0
127,2025-04-25 12:00:00,1,12,4,0
127,2025-04-25 13:00:00,2,13,4,0
127,2025-04-25 14:00:00,2,14,4,0
127,2025-04-25 15:00:00,4,15,4,0
127,2025-04-25 16:00:00,1,16,4,0
127,2025-04-25 17:00:00,1,17,4,0
127,2025-04-25 18:00:00,2,18,4,0
127,2025-04-25 19:00:00,2,19,4,0
127,2025-04-25 20:00:00,3,20,4,0
127,2025-04-25 21:00:00,1,21,4,0
127,2025-04-25 23:00:00,3,23,4,0
127,2025-04-26 00:00:00,1,0,5,1
127,2025-04-26 02:00:00,5,2,5,1
127,2025-04-26 03:00:00,7,3,5,1
127,2025-04-26 04:00:00,4,4,5,1
127,2025-04-26 05:00:00,1,5,5,1
127,2025-04-26 08:00:00,1,8,5,1
127,2025-04-26 10:00:00,3,10,5,1
127,2025-04-26 11:00:00,2,11,5,1
127,2025-04-26 12:00:00,2,12,5,1
127,2025-04-26 13:00:00,1,13,5,1
127,2025-04-26 14:00:00,5,14,5,1
127,2025-04-26 15:00:00,1,15,5,1
127,2025-04-26 16:00:00,2,16,5,1
127,2025-04-26 17:00:00,1,17,5,1
127,2025-04-26 18:00:00,6,18,5,1
127,2025-04-26 19:00:00,4,19,5,1
127,2025-04-26 20:00:00,6,20,5,1
127,2025-04-26 21:00:00,3,21,5,1
127,2025-04-26 22:00:00,3,22,5,1
127,2025-04-26 23:00:00,5,23,5,1
127,2025-04-27 00:00:00,2,0,6,1
127,2025-04-27 02:00:00,2,2,6,1
127,2025-04-27 03:00:00,3,3,6,1
127,2025-04-27 04:00:00,7,4,6,1
127,2025-04-27 05:00:00,1,5,6,1
127,2025-04-27 08:00:00,1,8,6,1
127,2025-04-27 09:00:00,2,9,6,1
127,2025-04-27 10:00:00,5,10,6,1
127,2025-04-27 11:00:00,2,11,6,1
127,2025-04-27 12:00:00,1,12,6,1
127,2025-04-27 13:00:00,2,13,6,1
127,2025-04-27 14:00:00,3,14,6,1
127,2025-04-27 15:00:00,3,15,6,1
127,2025-04-27 16:00:00,1,16,6,1
127,2025-04-27 17:00:00,1,17,6,1
127,2025-04-27 18:00:00,4,18,6,1
127,2025-04-27 19:00:00,2,19,6,1
127,2025-04-27 20:00:00,1,20,6,1
127,2025-04-27 21:00:00,3,21,6,1
127,2025-04-27 22:00:00,2,22,6,1
127,2025-04-27 23:00:00,3,23,6,1
127,2025-04-28 01:00:00,2,1,0,0
127,2025-04-28 06:00:00,1,6,0,0
127,2025-04-28 07:00:00,2,7,0,0
127,2025-04-28 08:00:00,1,8,0,0
127,2025-04-28 09:00:00,2,9,0,0
127,2025-04-28 10:00:00,3,10,0,0
127,2025-04-28 11:00:00,2,11,0,0
127,2025-04-28 14:00:00,1,14,0,0
127,2025-04-28 15:00:00,2,15,0,0
127,2025-04-28 16:00:00,1,16,0,0
127,2025-04-28 17:00:00,1,17,0,0
127,2025-04-28 18:00:00,1,18,0,0
127,2025-04-29 02:00:00,1,2,1,0
127,2025-04-29 04:00:00,1,4,1,0
127,2025-04-29 06:00:00,2,6,1,0
127,2025-04-29 07:00:00,1,7,1,0
127,2025-04-29 08:00:00,1,8,1,0
127,2025-04-29 09:00:00,2,9,1,0
127,2025-04-29 10:00:00,1,10,1,0
127,2025-04-29 13:00:00,2,13,1,0
127,2025-04-29 14:00:00,2,14,1,0
127,2025-04-29 15:00:00,1,15,1,0
127,2025-04-29 16:00:00,1,16,1,0
127,2025-04-29 18:00:00,2,18,1,0
127,2025-04-29 20:00:00,2,20,1,0
127,2025-04-29 22:00:00,1,22,1,0
127,2025-04-29 23:00:00,3,23,1,0
127,2025-04-30 06:00:00,1,6,2,0
127,2025-04-30 08:00:00,1,8,2,0
127,2025-04-30 10:00:00,1,10,2,0
127,2025-04-30 11:00:00,2,11,2,0
127,2025-04-30 12:00:00,2,12,2,0
127,2025-04-30 13:00:00,3,13,2,0
127,2025-04-30 14:00:00,5,14,2,0
127,2025-04-30 15:00:00,2,15,2,0
127,2025-04-30 16:00:00,3,16,2,0
127,2025-04-30 17:00:00,1,17,2,0
127,2025-04-30 18:00:00,1,18,2,0
127,2025-04-30 19:00:00,2,19,2,0
127,2025-04-30 20:00:00,4,20,2,0
127,2025-04-30 21:00:00,2,21,2,0
127,2025-04-30 22:00:00,1,22,2,0
127,2025-04-30 23:00:00,1,23,2,0
127,2025-05-01 05:00:00,1,5,3,0
127,2025-05-01 06:00:00,2,6,3,0
127,2025-05-01 07:00:00,7,7,3,0
127,2025-05-01 08:00:00,3,8,3,0
127,2025-05-01 09:00:00,1,9,3,0
127,2025-05-01 10:00:00,2,10,3,0
127,2025-05-01 11:00:00,3,11,3,0
127,2025-05-01 14:00:00,3,14,3,0
127,2025-05-01 15:00:00,5,15,3,0
127,2025-05-01 16:00:00,3,16,3,0
127,2025-05-01 18:00:00,3,18,3,0
127,2025-05-01 19:00:00,1,19,3,0
127,2025-05-01 20:00:00,1,20,3,0
127,2025-05-01 21:00:00,2,21,3,0
127,2025-05-01 22:00:00,1,22,3,0
127,2025-05-01 23:00:00,3,23,3,0
127,2025-05-02 00:00:00,1,0,4,0
127,2025-05-02 05:00:00,1,5,4,0
127,2025-05-02 06:00:00,1,6,4,0
127,2025-05-02 07:00:00,3,7,4,0
127,2025-05-02 08:00:00,4,8,4,0
127,2025-05-02 09:00:00,2,9,4,0
127,2025-05-02 10:00:00,2,10,4,0
127,2025-05-02 11:00:00,1,11,4,0
127,2025-05-02 12:00:00,1,12,4,0
127,2025-05-02 13:00:00,1,13,4,0
127,2025-05-02 14:00:00,5,14,4,0
127,2025-05-02 15:00:00,6,15,4,0
127,2025-05-02 16:00:00,4,16,4,0
127,2025-05-02 18:00:00,1,18,4,0
127,2025-05-02 19:00:00,1,19,4,0
127,2025-05-02 20:00:00,3,20,4,0
127,2025-05-02 21:00:00,2,21,4,0
127,2025-05-02 22:00:00,4,22,4,0
127,2025-05-02 23:00:00,2,23,4,0
127,2025-05-03 00:00:00,5,0,5,1
127,2025-05-03 01:00:00,4,1,5,1
127,2025-05-03 02:00:00,3,2,5,1
127,2025-05-03 03:00:00,3,3,5,1
127,2025-05-03 04:00:00,1,4,5,1
127,2025-05-03 05:00:00,1,5,5,1
127,2025-05-03 06:00:00,4,6,5,1
127,2025-05-03 09:00:00,3,9,5,1
127,2025-05-03 10:00:00,3,10,5,1
127,2025-05-03 13:00:00,3,13,5,1
127,2025-05-03 14:00:00,6,14,5,1
127,2025-05-03 15:00:00,6,15,5,1
127,2025-05-03 16:00:00,7,16,5,1
127,2025-05-03 17:00:00,1,17,5,1
127,2025-05-03 18:00:00,3,18,5,1
127,2025-05-03 19:00:00,2,19,5,1
127,2025-05-03 20:00:00,2,20,5,1
127,2025-05-03 21:00:00,8,21,5,1
127,2025-05-03 22:00:00,3,22,5,1
127,2025-05-03 23:00:00,5,23,5,1
127,2025-05-04 00:00:00,2,0,6,1
127,2025-05-04 01:00:00,1,1,6,1
127,2025-05-04 02:00:00,1,2,6,1
127,2025-05-04 03:00:00,2,3,6,1
127,2025-05-04 04:00:00,5,4,6,1
127,2025-05-04 05:00:00,3,5,6,1
127,2025-05-04 06:00:00,1,6,6,1
127,2025-05-04 07:00:00,4,7,6,1
127,2025-05-04 09:00:00,3,9,6,1
127,2025-05-04 11:00:00,1,11,6,1
127,2025-05-04 12:00:00,1,12,6,1
127,2025-05-04 13:00:00,4,13,6,1
127,2025-05-04 14:00:00,3,14,6,1
127,2025-05-04 15:00:00,4,15,6,1
127,2025-05-04 16:00:00,2,16,6,1
127,2025-05-04 17:00:00,7,17,6,1
127,2025-05-04 19:00:00,2,19,6,1
127,2025-05-04 20:00:00,2,20,6,1
127,2025-05-04 21:00:00,5,21,6,1
127,2025-05-04 22:00:00,6,22,6,1
127,2025-05-04 23:00:00,2,23,6,1
127,2025-05-05 00:00:00,2,0,0,0
127,2025-05-05 01:00:00,2,1,0,0
127,2025-05-05 05:00:00,2,5,0,0
127,2025-05-05 07:00:00,6,7,0,0
127,2025-05-05 08:00:00,4,8,0,0
127,2025-05-05 09:00:00,2,9,0,0
127,2025-05-05 10:00:00,1,10,0,0
127,2025-05-05 11:00:00,2,11,0,0
127,2025-05-05 12:00:00,4,12,0,0
127,2025-05-05 13:00:00,1,13,0,0
127,2025-05-05 14:00:00,2,14,0,0
127,2025-05-05 15:00:00,1,15,0,0
127,2025-05-05 16:00:00,2,16,0,0
127,2025-05-05 17:00:00,2,17,0,0
127,2025-05-05 18:00:00,3,18,0,0
127,2025-05-05 19:00:00,1,19,0,0
127,2025-05-05 20:00:00,5,20,0,0
127,2025-05-05 21:00:00,5,21,0,0
127,2025-05-05 22:00:00,3,22,0,0
127,2025-05-05 23:00:00,8,23,0,0
127,2025-05-06 00:00:00,5,0,1,0
127,2025-05-06 01:00:00,3,1,1,0
127,2025-05-06 03:00:00,2,3,1,0
127,2025-05-06 06:00:00,1,6,1,0
127,2025-05-06 07:00:00,4,7,1,0
127,2025-05-06 08:00:00,4,8,1,0
127,2025-05-06 09:00:00,3,9,1,0
127,2025-05-06 10:00:00,2,10,1,0
127,2025-05-06 12:00:00,1,12,1,0
127,2025-05-06 13:00:00,4,13,1,0
127,2025-05-06 14:00:00,3,14,1,0
127,2025-05-06 15:00:00,2,15,1,0
127,2025-05-06 16:00:00,2,16,1,0
127,2025-05-06 18:00:00,1,18,1,0
127,2025-05-06 19:00:00,5,19,1,0
127,2025-05-06 22:00:00,3,22,1,0
127,2025-05-07 06:00:00,1,6,2,0
